MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2021-10-17	14:00	Everton	West Ham	0	1	A	0	0	D	S Attwell	15	16	2	4	3	3	7	9	0	2	0	0	2.5	3.4	2.8	2.45	3.5	2.75	2.5	3.3	2.85	2.57	3.37	2.98	2.5	3.2	2.9	2.45	3.3	2.8	2.64	3.58	3.02	2.52	3.35	2.89	1.9	1.9	1.95	1.95	1.98	2.11	1.89	1.96	0.0	1.82	2.11	1.83	2.12	1.86	2.13	1.81	2.09	2.8	3.2	2.6	2.45	3.5	2.75	2.85	3.25	2.55	2.91	3.36	2.63	2.75	3.1	2.7	2.88	3.3	2.6	2.95	3.52	2.8	2.84	3.27	2.61	2.0	1.8	2.03	1.88	2.08	1.93	1.98	1.86	0.0	2.06	1.87	2.07	1.86	2.07	1.88	2.03	1.85																																																									0	1	0	West Ham	0	0	1	0	3	9.0	10.0	0	0	0	2021	9	7	22.0	22.0	everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	1.2093023255813953	104	0.4883720930232558	42	11.290697674418604	971	3.616279069767442	-0.2558139534883721	-0.5116279069767442	-0.15942028985507245	0.4	0.29411764705882354	0.35714285714285715	0.38049560351718625	0.2797761790567546	0.33972821742605913	0.05126050420168071	0.0	-0.10000000000000009	0.19999999999999973	-0.01950439648281377	-0.01741463971679802	-0.014341468002068924	0.7352941176470589	0.8235294117647058	0.8928571428571429	0.05263157894736836	1.9	0.02338419873964881	4	1	-3	15.800000190734863	85.37306213378906	4.310452461242676	0.1000000014901161	Slight rain	Slight rain	Normal	2.82	0.10215173851537489	5.0	-0.2	3.8899999999999997	0.12744841951748592	6.0	0.8	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2	Carlo Ancelotti	David Moyes	0.58	0.44	1.8	1.3	0.8	0.79	0.82	0.61	0.78	0.58	4-2-3-1	4-4-2	0.13999999999999996	0.5	0.010000000000000009	0.20999999999999996	0.20000000000000007
2021-10-17	16:30	Newcastle	Tottenham	2	3	A	1	3	A	A Marriner	7	14	1	4	13	4	2	9	4	1	1	0	3.5	3.6	2.05	3.4	3.6	2.0	3.45	3.55	2.1	3.57	3.66	2.13	3.5	3.5	2.05	3.4	3.5	2.05	3.84	3.75	2.15	3.51	3.58	2.09	1.8	2.0	1.81	2.1	1.84	2.13	1.79	2.07	0.25	2.08	1.85	2.09	1.85	2.11	1.87	2.08	1.82	3.5	3.6	2.05	3.4	3.6	2.0	3.5	3.55	2.05	3.58	3.71	2.11	3.6	3.5	2.0	3.6	3.6	2.05	3.9	3.75	2.2	3.56	3.61	2.07	1.72	2.1	1.76	2.17	1.79	2.26	1.75	2.12	0.5	1.82	2.11	1.82	2.1	1.86	2.15	1.81	2.08																																																									0	1	0	Tottenham	0	1	0	0	3	2.0	6.0	0	0	0	2021	2	3	30.0	21.0	newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.6896551724137931	147	0.7471264367816092	65	12.080459770114942	1051	4.597701149425287	-0.022988505747126436	0.10344827586206896	-0.18439716312056736	0.2857142857142857	0.2777777777777778	0.48780487804878053	0.2717731541152642	0.2642238998342847	0.46400294605045117	0.051296941540843966	0.0	0.0	0.10000000000000009	-0.013941131599021495	-0.023801931998329362	-0.013553877943493109	0.9722222222222222	0.5694444444444444	1.707317073170732	0.05555555555555558	1.9	0.021309771309771186	2	2	0	15.199999809265137	83.9237060546875	3.400000095367432	0.0	Slight rain	Slight rain	Normal	3.22	0.11384764494812342	6.0	-0.2	3.9799999999999995	0.1032943557594618	6.0	0.4	32	3.34375	0.125	19.1875	0.03125	0.3125	0.5	0.1875	Eddie Howe	Jose Mourinho	0.48	0.55	1.5	1.5	0.78	0.82	0.65	0.68	0.7	0.7	4-3-3	4-3-3	-0.07000000000000006	0.0	-0.039999999999999925	-0.030000000000000027	0.0
2021-10-18	20:00	Arsenal	Crystal Palace	2	2	D	1	0	H	M Dean	17	9	6	6	7	4	6	4	1	1	0	0	1.6	3.8	6.0	1.62	3.9	5.75	1.65	3.85	5.5	1.66	3.94	5.91	1.62	3.7	5.8	1.6	3.8	5.5	1.7	4.1	6.13	1.65	3.87	5.65	1.97	1.93	1.97	1.93	1.99	1.95	1.93	1.91	-0.75	1.83	2.1	1.85	2.09	1.89	2.11	1.84	2.06	1.57	4.0	6.0	1.62	3.9	5.75	1.63	3.95	5.5	1.62	4.17	5.96	1.57	3.8	6.0	1.6	4.0	6.0	1.65	4.2	6.59	1.61	4.0	5.81	1.9	1.9	1.95	1.95	1.98	2.05	1.92	1.92	-1.0	2.0	1.8	2.14	1.81	2.16	1.96	2.09	1.8																																																									0	0	1		1	0	0	1	1	7.0	2.0	0	0	0	2021	6	1	22.0	30.0	arsenal	2.264367816091954	197	0.9425287356321839	82	17.7816091954023	1547	6.045977011494253	0.6436781609195402	1.3448275862068966	0.3825136612021858	1.1744186046511629	101	0.47674418604651164	41	10.662790697674419	917	3.9302325581395348	-0.1511627906976744	-0.2558139534883721	-0.2	0.625	0.2631578947368421	0.16666666666666666	0.5925155925155925	0.24948024948024947	0.15800415800415799	0.054824561403508776	-0.020000000000000018	0.20000000000000018	0.09999999999999964	-0.03248440748440751	-0.008662508662508672	-0.013677645256592624	0.4210526315789474	1.5789473684210527	0.26666666666666666	0.02574892822387631	1.95	0.022638563622169983	1	7	6	15.649999618530272	91.67992401123048	4.901020526885986	0.2000000029802322	Moderate rain	Moderate rain	Normal	3.3600000000000003	0.14690549618779286	6.0	0.6	3.94	0.07860299773477043	3.0	-0.2	26	3.1538461538461537	0.07692307692307693	19.26923076923077	0.15384615384615385	0.34615384615384615	0.34615384615384615	0.3076923076923077	Mikel Arteta	Patrick Vieira	0.58	0.45	1.8	1.3	0.8	0.71	0.7	0.62	0.75	0.68	4-2-3-1	4-2-3-1	0.12999999999999995	0.5	0.09000000000000008	0.07999999999999996	0.06999999999999995
2021-10-22	20:00	Arsenal	Aston Villa	3	1	H	2	0	H	C Pawson	22	10	9	4	17	10	7	4	2	5	0	0	1.83	3.75	4.2	1.9	3.5	4.0	1.9	3.65	4.1	1.92	3.77	4.22	1.88	3.6	4.0	1.87	3.75	4.2	2.09	3.9	4.3	1.91	3.73	4.05	1.72	2.1	1.82	2.09	1.83	2.16	1.78	2.08	-0.5	1.91	2.02	1.92	2.0	1.97	2.04	1.9	1.97	1.85	3.75	4.0	1.9	3.5	4.0	1.95	3.6	3.85	2.04	3.65	3.87	1.91	3.6	3.9	1.95	3.6	4.0	2.12	3.85	4.55	1.98	3.64	3.87	1.8	2.0	1.83	2.07	1.86	2.17	1.81	2.03	-0.5	2.03	1.9	2.04	1.89	2.11	1.96	1.99	1.88																																																									1	0	0	Arsenal	1	0	0	3	0	10.0	3.0	0	0	0	2021	7	3	4.0	19.0	arsenal	2.264367816091954	197	0.9425287356321839	82	17.7816091954023	1547	6.045977011494253	0.6436781609195402	1.3448275862068966	0.3825136612021858	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.5464480874316939	0.26666666666666666	0.23809523809523808	0.5198277142432793	0.25367592455072036	0.2264963612060003	0.051209992193598675	-0.04999999999999982	0.20000000000000018	0.1499999999999999	-0.026620373188414592	-0.011598876889237775	-0.012990742115946308	0.48800000000000004	1.12	0.4357142857142857	0.0575858250276855	1.9100000000000001	0.0186097143745787	1	3	2	12.25	68.63810729980469	2.901723861694336	0.0	Overcast	Overcast	Normal	3.34	0.17029730905328994	6.0	0.8	3.3600000000000003	0.08373762114223489	2.0	-0.4	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Mikel Arteta	Steven Gerrard	0.58	0.43	1.8	1.4	0.8	0.73	0.7	0.64	0.75	0.66	4-2-3-1	4-3-3	0.14999999999999997	0.40000000000000013	0.07000000000000006	0.05999999999999994	0.08999999999999997
2021-10-23	12:30	Chelsea	Norwich	7	0	H	3	0	H	A Madley	23	3	13	1	14	16	5	0	0	2	0	1	1.18	7.0	15.0	1.14	8.25	23.0	1.2	6.75	15.0	1.19	7.28	19.32	1.17	6.5	19.0	1.18	7.0	20.0	1.22	7.75	20.0	1.19	7.07	17.21	1.66	2.2	1.67	2.3	1.71	2.33	1.66	2.27	-2.0	2.05	1.75	2.1	1.83	2.13	1.84	2.08	1.8	1.22	6.0	15.0	1.14	8.25	23.0	1.22	6.25	16.0	1.22	6.75	15.5	1.18	6.5	17.0	1.25	6.0	15.0	1.26	7.32	17.97	1.22	6.51	14.53	1.72	2.1	1.71	2.23	1.77	2.28	1.7	2.18	-1.75	2.03	1.9	1.96	1.94	2.06	2.02	1.97	1.91																																																									1	0	0	Chelsea	1	0	0	3	0	12.0	1.0	0	0	0	2021	9	1	21.0	21.0	chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	0.5789473684210527	11	0.21052631578947367	4	9.0	171	2.4210526315789473	-0.631578947368421	-1.5789473684210527	-0.4	0.8474576271186441	0.14285714285714285	0.06666666666666667	0.8017715332926084	0.13515577275503968	0.06307269395235185	0.0569814366424537	0.010000000000000009	-4.0	0.5	-0.04568609382603572	-0.0035939727143148165	-0.007701370102103172	0.16857142857142857	2.142857142857143	0.07866666666666666	0.056955093099671394	1.9300000000000002	0.059233449477351874	3	0	-3	13.0	71.41834259033203	3.5693135261535645	0.0	Overcast	Overcast	Normal	3.85	0.15056127846244252	8.0	1.2	2.6	0.05388687487357817	1.0	-1.0	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625	Thomas Tuchel	Daniel Farke	0.62	0.44	1.9	1.4	0.78	0.68	0.82	0.64	0.8	0.7	3-4-2-1	4-2-3-1	0.18	0.5	0.09999999999999998	0.17999999999999994	0.10000000000000009
2021-10-23	15:00	Crystal Palace	Newcastle	1	1	D	0	0	D	D England	15	6	3	2	13	9	3	7	3	4	0	0	1.9	3.6	4.0	1.95	3.6	3.7	1.95	3.55	3.8	1.99	3.7	3.98	1.95	3.5	3.8	1.93	3.4	3.9	2.05	3.78	4.05	1.97	3.61	3.88	1.9	1.9	1.99	1.92	2.05	1.96	1.95	1.89	-0.5	2.0	1.93	1.99	1.93	2.02	1.94	1.98	1.9	1.85	3.6	4.2	1.95	3.6	3.7	1.9	3.5	4.2	2.0	3.51	4.2	1.88	3.5	4.2	1.9	3.5	4.4	2.0	3.69	4.62	1.91	3.54	4.24	2.0	1.8	2.1	1.81	2.11	1.93	2.04	1.8	-0.5	1.97	1.96	2.0	1.93	2.0	2.04	1.92	1.96																																																									0	0	1		0	0	1	1	1	7.0	2.0	0	0	0	2021	6	1	20.0	21.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.441860465116279	124	0.7790697674418605	67	11.651162790697674	1002	4.186046511627907	0.13953488372093023	-0.10465116279069768	0.20666666666666664	0.5263157894736842	0.2777777777777778	0.25	0.49930651872399445	0.2635228848821082	0.23717059639389737	0.05409356725146197	-0.050000000000000044	0.20000000000000018	0.10000000000000009	-0.02700927074968973	-0.01282940360610263	-0.014254892895669613	0.5277777777777778	1.1111111111111112	0.475	0.05263157894736836	1.9	0.0181347150259068	7	2	-5	12.800000190734863	73.09989166259766	3.6878178119659424	0.0	Overcast	Overcast	Normal	3.9899999999999998	0.13662468994021862	7.0	0.8	2.0100000000000002	0.05867773538583173	2.0	-1.4	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597	Patrick Vieira	Eddie Howe	0.45	0.48	1.3	1.5	0.71	0.78	0.62	0.65	0.68	0.7	4-2-3-1	4-3-3	-0.02999999999999997	-0.19999999999999996	-0.07000000000000006	-0.030000000000000027	-0.019999999999999907
2021-10-23	15:00	Everton	Watford	2	5	A	1	1	D	G Scott	15	20	4	8	9	13	3	5	4	3	0	0	1.65	3.8	5.5	1.6	4.1	5.25	1.65	3.85	5.25	1.68	3.88	5.79	1.65	3.7	5.5	1.62	3.7	5.5	1.72	4.08	5.79	1.67	3.86	5.49	2.0	1.8	2.09	1.82	2.09	1.94	2.01	1.84	-0.75	1.89	2.04	1.89	2.03	1.89	2.08	1.86	2.03	1.75	3.6	4.75	1.6	4.1	5.25	1.8	3.6	4.6	1.84	3.57	4.98	1.7	3.7	5.0	1.75	3.7	5.0	1.87	3.87	5.25	1.79	3.62	4.84	2.0	1.8	2.04	1.87	2.1	1.93	2.02	1.83	-0.75	2.1	1.83	2.11	1.82	2.13	1.96	2.05	1.84																																																									0	1	0	Watford	0	0	1	0	3	9.0	6.0	0	0	0	2021	9	3	6.0	21.0	everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	0.8947368421052632	17	0.3684210526315789	7	9.473684210526315	180	3.0526315789473686	-0.5789473684210527	-0.7368421052631579	-0.5	0.6060606060606061	0.2631578947368421	0.18181818181818182	0.5766312594840667	0.25037936267071315	0.17298937784522	0.0510366826156301	0.0	0.0	0.09999999999999964	-0.029429346576539395	-0.008828803972961818	-0.012778532066128945	0.4342105263157895	1.4473684210526316	0.3	0.05555555555555558	1.9	0.019296607531901655	4	0	-4	12.449999809265137	74.0373764038086	6.040695667266846	0.0	Overcast	Overcast	Normal	3.6	0.12492878350747008	5.0	0.6	1.7	0.03887575518781193	1.0	-1.2	24	2.875	0.125	20.25	0.375	0.4583333333333333	0.3333333333333333	0.20833333333333334	Carlo Ancelotti	Hayden Mullins	0.58	0.45	1.8	1.4	0.8	0.7	0.82	0.65	0.78	0.65	4-2-3-1	4-3-3	0.12999999999999995	0.40000000000000013	0.10000000000000009	0.16999999999999993	0.13
2021-10-23	15:00	Leeds	Wolves	1	1	D	0	1	A	R Jones	18	8	4	4	15	14	6	3	2	3	0	0	2.4	3.4	2.87	2.1	3.7	3.2	2.55	3.35	2.75	2.67	3.46	2.79	2.5	3.25	2.8	2.45	3.3	2.75	2.68	3.52	2.98	2.57	3.37	2.79	1.9	1.9	1.88	2.03	1.96	2.03	1.9	1.95	0.0	1.89	2.04	1.92	2.01	1.92	2.12	1.86	2.04	2.37	3.4	3.0	2.1	3.7	3.2	2.4	3.35	3.0	2.64	3.44	2.84	2.4	3.25	3.0	2.4	3.4	3.0	2.64	3.6	3.15	2.44	3.4	2.96	1.9	1.9	1.93	1.97	1.99	2.07	1.91	1.94	-0.25	2.1	1.83	2.26	1.72	2.26	1.88	2.1	1.8																																																									0	0	1		0	1	0	1	1	5.0	10.0	0	0	0	2021	4	9	21.0	7.0	leeds	1.3125	63	0.6041666666666666	29	14.0	672	4.208333333333333	-0.08333333333333333	-0.5208333333333334	-0.1419753086419753	0.9885057471264368	86	0.40229885057471265	35	10.241379310344827	891	3.425287356321839	-0.3448275862068966	-0.6896551724137931	-0.35526315789473684	0.4166666666666667	0.29411764705882354	0.3484320557491289	0.39337257115214064	0.2776747561073934	0.328952672740466	0.05921636947461906	-0.10000000000000009	0.07000000000000028	0.1499999999999999	-0.023294095514526048	-0.019479383008662865	-0.016442890951430145	0.7058823529411765	0.8441176470588235	0.8362369337979093	0.05263157894736836	1.9	0.019296607531901655	0	1	1	12.050000190734863	70.7507553100586	5.162363529205322	0.0	Overcast	Overcast	Normal	3.55	0.08529225540418484	3.0	0.4	1.7599999999999998	0.10480982112187787	4.0	-0.4	94	3.9148936170212765	0.09574468085106383	22.680851063829788	-0.6595744680851063	0.4574468085106383	0.30851063829787234	0.23404255319148937	Marcelo Bielsa		0.49	0.45	1.5	1.4	0.7	0.7	0.75	0.65	0.82	0.65	3-3-1-3	4-3-3	0.03999999999999998	0.10000000000000009	0.0	0.09999999999999998	0.16999999999999993
2021-10-23	15:00	Southampton	Burnley	2	2	D	1	1	D	C Kavanagh	16	9	4	5	10	11	6	2	1	3	0	0	1.95	3.5	3.9	1.95	3.5	3.8	1.97	3.5	3.8	2.02	3.63	3.98	1.95	3.5	3.8	1.95	3.3	3.9	2.08	3.68	4.1	2.0	3.54	3.87	1.9	1.9	2.0	1.91	2.1	1.91	2.01	1.84	-0.5	2.02	1.91	2.02	1.91	2.05	1.94	1.99	1.88	1.9	3.6	4.0	1.95	3.5	3.8	1.95	3.6	3.8	2.09	3.46	3.92	1.91	3.6	3.9	1.95	3.6	4.0	2.09	3.8	4.39	1.97	3.61	3.9	1.9	1.9	1.95	1.95	1.98	2.17	1.88	1.96	-0.5	2.03	1.9	2.09	1.85	2.09	1.96	1.98	1.89																																																									0	0	1		0	0	1	1	1	6.0	2.0	0	0	0	2021	5	1	7.0	7.0	southampton	0.9649122807017544	55	0.543859649122807	31	11.0	627	3.9298245614035086	-0.19298245614035087	-0.9298245614035088	-0.4351851851851852	1.0416666666666667	50	0.4791666666666667	23	9.208333333333334	442	3.2291666666666665	-0.2916666666666667	-0.8125	-0.3409090909090909	0.5128205128205129	0.2857142857142857	0.25641025641025644	0.48611111111111116	0.2708333333333333	0.24305555555555558	0.05494505494505497	0.0	0.10000000000000009	0.0	-0.026709401709401726	-0.013354700854700863	-0.014880952380952384	0.5571428571428572	1.1142857142857143	0.5	0.05263157894736836	1.9	0.0186097143745787	0	6	6	12.550000190734863	66.38031005859375	4.51774263381958	0.0	Light drizzle	Light drizzle	Normal	3.5200000000000005	0.07237164672716943	2.0	0.6	1.55	0.09062542395875729	3.0	-0.6	91	3.769230769230769	0.14285714285714285	21.23076923076923	-0.4065934065934066	0.37362637362637363	0.34065934065934067	0.2857142857142857	Ralph Hasenhuttl	Vincent Kompany	0.43	0.53	1.3	1.8	0.75	0.76	0.6	0.74	0.65	0.67	4-2-3-1	4-2-3-1	-0.10000000000000003	-0.5	-0.010000000000000009	-0.14	-0.020000000000000018
2021-10-23	17:30	Brighton	Man City	1	4	A	0	3	A	K Friend	10	23	5	14	10	6	7	6	2	3	0	0	8.0	4.75	1.4	6.5	5.0	1.43	7.25	4.6	1.43	7.66	4.79	1.46	8.0	4.6	1.4	8.0	4.4	1.4	8.5	5.0	1.46	7.71	4.77	1.42	1.8	2.0	1.88	2.03	1.9	2.12	1.83	2.02	1.25	1.88	2.05	1.85	2.08	1.97	2.08	1.89	2.0	8.5	4.75	1.36	6.5	5.0	1.43	8.0	4.7	1.4	8.18	4.95	1.43	8.0	4.5	1.4	9.0	4.8	1.4	9.67	5.28	1.57	8.1	4.84	1.41	1.72	2.1	1.75	2.18	1.81	2.28	1.73	2.15	1.25	1.95	1.98	1.95	1.97	2.07	1.99	1.96	1.93																																																									0	1	0	Man City	0	1	0	0	3	7.0	10.0	0	0	0	2021	7	7	21.0	20.0	brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.125	0.21052631578947367	0.7142857142857143	0.11906893464637423	0.20053715308863027	0.6803939122649956	0.04981203007518786	0.0	0.0	0.15000000000000036	-0.005931065353625767	-0.03389180202071873	-0.009989162700843407	1.6842105263157894	0.29473684210526313	5.714285714285714	0.05555555555555558	1.9	0.019719771665801744	4	5	1	12.850000381469728	76.91615295410156	4.429447174072266	0.0	Light drizzle	Light drizzle	Normal	3.05	0.042520900458512735	2.0	0.2	1.6600000000000001	0.1236832751984267	5.0	-0.6	18	4.277777777777778	0.1111111111111111	19.555555555555557	0.2777777777777778	0.3333333333333333	0.5	0.16666666666666666	Graham Potter		0.47	0.45	1.4	1.4	0.73	0.7	0.65	0.65	0.72	0.65	4-2-3-1	4-3-3	0.019999999999999962	0.0	0.030000000000000027	0.0	0.06999999999999995
2021-10-24	14:00	Brentford	Leicester	1	2	A	0	1	A	S Hooper	15	10	5	6	13	7	9	2	1	1	0	0	2.62	3.3	2.7	2.8	3.2	2.6	2.6	3.4	2.7	2.66	3.47	2.79	2.6	3.4	2.62	2.6	3.3	2.63	2.75	3.6	2.83	2.63	3.39	2.72	1.9	1.9	1.88	2.02	2.0	2.02	1.9	1.94	0.0	1.92	2.01	1.92	2.01	1.95	2.03	1.91	1.98	2.75	3.4	2.6	2.8	3.2	2.6	2.7	3.35	2.6	2.86	3.56	2.55	2.8	3.25	2.5	2.7	3.4	2.7	3.05	3.56	2.7	2.78	3.41	2.58	1.9	1.9	1.89	2.02	1.95	2.07	1.89	1.95	0.0	2.08	1.85	2.08	1.85	2.14	1.98	2.0	1.89																																																									0	1	0	Leicester	0	1	0	0	3	4.0	7.0	0	0	0	2021	4	4	8.0	21.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	1.2982456140350878	74	0.5614035087719298	32	9.87719298245614	563	3.56140350877193	-0.5087719298245614	-0.8596491228070176	-0.28160919540229884	0.38167938931297707	0.30303030303030304	0.37037037037037035	0.36175395858708886	0.28721071863581	0.3510353227771011	0.05508006271365051	0.020000000000000018	0.08000000000000007	-0.10000000000000009	-0.019925430725888205	-0.01933504759326926	-0.015819584394493047	0.7939393939393941	0.8181818181818182	0.9703703703703703	0.05263157894736836	1.9	0.01834577114427871	3	0	-3	13.600000381469728	77.29376220703125	4.295345783233643	0.0	Overcast	Overcast	Normal	3.2400000000000007	0.02042145294470058	1.0	0.0	1.89	0.1429479611297793	4.0	-0.4	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Thomas Frank	Brendan Rodgers	0.45	0.52	1.4	1.6	0.7	0.74	0.65	0.78	0.65	0.76	4-3-3	4-3-3	-0.07	-0.20000000000000018	-0.040000000000000036	-0.13	-0.10999999999999999
