MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2023-01-13	20:00	Aston Villa	Leeds	2	1	H	1	0	H	M Oliver	11	16	5	4	12	8	0	11	2	2	0	0	1.91	3.6	4.0	1.93	3.5	3.9	1.95	3.6	3.85	1.96	3.7	4.11	1.95	3.5	3.9	1.87	3.6	3.9	2.0	3.75	4.2	1.94	3.63	4.02	1.8	2.0	1.8	2.11	1.85	2.13	1.79	2.06	-0.5	1.96	1.97	1.96	1.96	1.98	1.99	1.94	1.94	2.0	3.5	3.8	1.98	3.6	3.6	2.05	3.45	3.65	2.05	3.66	3.89	2.0	3.4	3.75	2.0	3.5	3.6	2.07	3.8	4.0	2.03	3.6	3.75	1.85	2.05	1.81	2.1	1.83	2.23	1.77	2.08	-0.5	2.05	1.88	2.05	1.89	2.08	1.91	2.02	1.86																																																									1	0	0	Aston Villa	1	0	0	3	0	10.0	4.0	0	0	2	2023	1	0	9.0	13.0	aston_villa	1.8837209302325582	162	0.872093023255814	75	13.406976744186046	1153	5.046511627906977	0.36046511627906974	0.6511627906976745	0.22321428571428573	1.1428571428571428	56	0.46938775510204084	23	11.142857142857142	546	3.7346938775510203	-0.42857142857142855	-1.0204081632653061	-0.2847222222222222	0.5235602094240838	0.2777777777777778	0.25	0.49799419006778256	0.2642135841748513	0.23779222575736617	0.05133798720186156	-0.040000000000000036	0.10000000000000009	0.10000000000000009	-0.025566019356301206	-0.012207774242633834	-0.013564193602926489	0.5305555555555556	1.1111111111111112	0.4775	0.05555555555555558	1.9	0.017818294830622694	3	0	-3	6.650000095367432	73.24964904785156	6.846897125244141	0.0	Light drizzle	Light drizzle	Normal	2.2299999999999995	0.1076688834669021	5.0	-0.4	2.96	0.1323402684975419	4.0	0.6	0.20726261883135613	0.20640175418228268	0.3502194892402986	0.23611613774606255	0.807692382494839	0.14023005645464398	0.20776956375777073	0.30994368120414817	0.34205669858343707	0.6726247070190653	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Steven Gerrard	Jesse Marsch	0.43	0.45	1.4	1.4	0.73	0.7	0.64	0.65	0.66	0.65	4-3-3	4-3-3	-0.020000000000000018	0.0	0.030000000000000027	-0.010000000000000009	0.010000000000000009
2023-01-14	12:30	Man United	Man City	2	1	H	0	0	D	S Attwell	8	5	4	1	15	5	1	2	3	0	0	0	4.2	3.6	1.85	4.2	3.9	1.78	4.1	3.75	1.85	4.26	3.98	1.86	4.2	3.8	1.8	4.2	3.7	1.8	4.36	4.15	1.88	4.21	3.9	1.84	1.73	2.1	1.73	2.22	1.78	2.31	1.7	2.19	0.5	2.0	1.8	2.07	1.86	2.09	1.86	2.04	1.83	4.0	3.9	1.83	3.9	3.75	1.87	3.8	3.65	1.95	4.18	4.02	1.91	4.0	3.8	1.83	4.1	3.7	1.8	4.18	4.1	1.95	3.98	3.92	1.89	1.67	2.2	1.71	2.25	1.77	2.37	1.68	2.22	0.5	2.06	1.87	2.02	1.91	2.06	1.95	2.0	1.89																																																									1	0	0	Man United	0	0	1	3	0	15.0	9.0	0	1	0	2023	3	3	11.0	9.0	man_united	1.627906976744186	140	0.6627906976744186	57	16.27906976744186	1400	5.6395348837209305	0.13953488372093023	0.45348837209302323	0.2173202614379085	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.23809523809523808	0.2777777777777778	0.5405405405405405	0.2253807106598985	0.2629441624365483	0.5116751269035533	0.056413556413556165	0.0	0.050000000000000044	-0.19999999999999973	-0.012714527435339573	-0.028865413636987136	-0.014833615341229511	1.1666666666666667	0.513888888888889	2.27027027027027	0.054225158271401064	1.915	0.05555555555555558	2	5	3	5.550000190734863	73.04584503173828	7.316420078277588	0.0	Slight rain	Slight rain	Normal	2.35	0.1242891291177856	6.0	0.6	2.9900000000000007	0.09253116594836253	2.0	0.6	0.203934367640269	0.19784755462519169	0.3366836525212603	0.26153442521327885	0.9713762118105341	0.13681861571642046	0.20376751494435733	0.3115152224531644	0.34789864688605787	0.8572519424501838	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2			0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2023-01-14	15:00	Brighton	Liverpool	3	0	H	0	0	D	D England	16	6	9	2	8	15	7	1	1	3	0	0	3.4	3.6	2.1	3.3	3.7	2.05	3.25	3.65	2.15	3.39	3.74	2.17	3.25	3.6	2.1	3.2	3.7	2.05	3.55	3.95	2.2	3.31	3.76	2.12	1.57	2.38	1.6	2.48	1.62	2.5	1.58	2.4	0.25	2.04	1.89	2.04	1.89	2.06	1.89	2.02	1.85	2.8	3.75	2.3	2.8	3.6	2.35	2.95	3.55	2.35	2.9	3.81	2.41	2.9	3.6	2.3	2.8	3.6	2.3	3.2	3.85	2.43	2.92	3.73	2.34	1.57	2.38	1.61	2.44	1.62	2.53	1.58	2.4	0.25	1.82	2.11	1.84	2.1	1.96	2.14	1.84	2.04																																																									1	0	0	Brighton	0	0	1	3	0	7.0	6.0	0	1	2	2023	0	0	14.0	12.0	brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.29411764705882354	0.2777777777777778	0.47619047619047616	0.28062360801781744	0.26503340757238314	0.4543429844097996	0.04808590102707733	0.1499999999999999	0.0	0.0	-0.0134940390410061	-0.021847491780676576	-0.01274437020539465	0.9444444444444444	0.5833333333333334	1.6190476190476188	0.057110742386126345	1.975	0.019296607531901655	4	4	0	9.449999809265137	87.3316421508789	7.910120010375977	0.3000000119209289	Moderate rain	Moderate rain	Normal	2.8	0.16824517307382955	6.0	0.8	2.8500000000000005	0.08010880569991533	2.0	0.2	0.08400060104522704	0.18166709386436822	0.41796974941982407	0.31636255567058064	1.0868188806878343	0.13930785302987467	0.21125886541770825	0.32847572893868915	0.32095755261372794	0.8246615321499859	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597	Roberto De Zerbi	Jurgen Klopp	0.5	0.65	1.7	2.2	0.65	0.75	0.78	0.85	0.75	0.7	4-2-3-1	4-3-3	-0.15000000000000002	-0.5000000000000002	-0.09999999999999998	-0.06999999999999995	0.050000000000000044
2023-01-14	15:00	Everton	Southampton	1	2	A	1	0	H	J Brooks	12	13	4	5	7	19	6	4	0	3	0	0	2.25	3.25	3.3	2.2	3.3	3.3	2.25	3.3	3.3	2.28	3.48	3.36	2.25	3.3	3.2	2.2	3.2	3.3	2.32	3.55	3.4	2.25	3.39	3.32	2.1	1.73	2.13	1.79	2.17	1.81	2.1	1.76	-0.25	1.95	1.98	1.96	1.96	1.97	2.0	1.93	1.94	2.38	3.2	3.1	2.35	3.2	3.2	2.35	3.2	3.2	2.42	3.26	3.31	2.3	3.1	3.3	2.3	3.1	3.2	2.45	3.45	3.38	2.38	3.23	3.24	2.3	1.62	2.33	1.67	2.35	1.73	2.27	1.65	-0.25	2.06	1.87	2.06	1.88	2.07	1.9	2.03	1.85																																																									0	1	0	Southampton	1	0	0	0	3	3.0	6.0	1	0	0	2023	0	0	11.0	14.0	everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.4444444444444444	0.3076923076923077	0.30303030303030304	0.4212076583210604	0.2916053019145803	0.2871870397643594	0.05516705516705511	0.0	0.09999999999999964	-0.04999999999999982	-0.023236786123384034	-0.015843263265943652	-0.016087005777727426	0.6923076923076923	1.0153846153846153	0.6818181818181819	0.054225158271401064	1.915	0.01787101787101797	4	0	-4	5.75	71.78251647949219	10.80601692199707	0.0	Slight rain	Slight rain	Normal	2.63	0.16155708704668378	6.0	-0.2	2.0900000000000003	0.07909832193081087	3.0	-0.4	0.09438935013676515	0.2000084763526669	0.4267026712605861	0.2788995022499817	0.9123302788751738	0.16712611118787546	0.2630855554204624	0.38704797526995394	0.1827403581217081	0.9631696038176598	69	4.36231884057971	0.13043478260869565	21.92753623188406	0.15942028985507245	0.5217391304347826	0.2463768115942029	0.2318840579710145	Sean Dyche	Nathan Jones	0.42	0.45	1.2	1.4	0.82	0.7	0.58	0.65	0.55	0.65	4-4-2	4-3-3	-0.030000000000000027	-0.19999999999999996	0.12	-0.07000000000000006	-0.09999999999999998
2023-01-14	15:00	Nott'm Forest	Leicester	2	0	H	0	0	D	P Tierney	15	6	5	1	11	12	3	5	1	2	0	0	2.7	3.3	2.63	2.7	3.4	2.5	2.7	3.3	2.65	2.74	3.46	2.72	2.62	3.3	2.62	2.63	3.25	2.63	2.8	3.55	2.75	2.72	3.4	2.65	2.03	1.87	2.04	1.88	2.05	1.9	1.99	1.85	0.0	1.98	1.95	1.97	1.95	1.99	1.95	1.95	1.92	2.63	3.2	2.8	2.65	3.1	2.8	2.7	3.1	2.75	2.8	3.2	2.84	2.7	3.0	2.8	2.63	3.0	2.75	2.83	3.35	2.89	2.72	3.15	2.8	2.3	1.62	2.32	1.67	2.4	1.73	2.29	1.64	0.0	1.94	1.99	1.94	1.98	1.96	2.02	1.9	1.97																																																									1	0	0	Nott'm Forest	0	0	1	3	0	11.0	9.0	0	0	0	2023	1	0	13.0	15.0	nottm_forest	1.373134328358209	92	0.6716417910447762	45	12.402985074626866	831	4.044776119402985	0.23880597014925373	0.07462686567164178	0.03676470588235294	1.2982456140350878	74	0.5614035087719298	32	9.87719298245614	563	3.56140350877193	-0.5087719298245614	-0.8596491228070176	-0.28160919540229884	0.37037037037037035	0.30303030303030304	0.3802281368821293	0.3515188335358444	0.28760631834750905	0.3608748481166464	0.05362881028280286	0.08000000000000007	0.009999999999999787	0.0	-0.01885153683452595	-0.019353288765482923	-0.01542398468279399	0.8181818181818182	0.796969696969697	1.0266159695817492	0.02737019572719368	1.95	0.01787101787101797	2	0	-2	5.849999904632568	72.06014251708984	7.502666473388672	0.0	Moderate rain	Moderate rain	Normal	2.92	0.1287032966171358	4.0	-0.4	2.0900000000000003	0.07909832193081087	3.0	-0.6	0.06023125929676566	0.16394985481771307	0.4417343565953772	0.334084529290144	1.0404811853316402	0.16712611118787543	0.2630855554204624	0.387047975269954	0.1827403581217081	0.9151843052799261	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808		Brendan Rodgers	0.45	0.52	1.4	1.6	0.7	0.74	0.65	0.78	0.65	0.76	4-3-3	4-3-3	-0.07	-0.20000000000000018	-0.040000000000000036	-0.13	-0.10999999999999999
2023-01-14	15:00	Wolves	West Ham	1	0	H	0	0	D	S Hooper	17	16	4	4	10	7	4	3	0	2	0	0	2.63	3.3	2.7	2.65	3.3	2.65	2.65	3.25	2.7	2.75	3.29	2.82	2.62	3.2	2.7	2.63	3.1	2.7	2.8	3.41	2.83	2.7	3.27	2.75	2.2	1.67	2.28	1.69	2.29	1.74	2.22	1.68	0.0	1.94	1.99	1.93	1.99	1.94	1.99	1.91	1.96	2.4	3.2	3.0	2.45	3.1	3.1	2.5	3.1	3.0	2.54	3.17	3.19	2.45	3.2	3.0	2.4	3.1	3.0	2.62	3.4	3.21	2.51	3.18	3.05	2.2	1.67	2.3	1.68	2.35	1.74	2.25	1.66	-0.25	2.11	1.82	2.15	1.8	2.19	1.84	2.13	1.77																																																									1	0	0	Wolves	0	0	1	3	0	3.0	1.0	1	0	0	2023	0	1	14.0	10.0	wolves	1.186046511627907	102	0.627906976744186	54	11.313953488372093	973	4.058139534883721	-0.023255813953488372	-0.32558139534883723	-0.033333333333333326	1.2093023255813953	104	0.4883720930232558	42	11.290697674418604	971	3.616279069767442	-0.2558139534883721	-0.5116279069767442	-0.15942028985507245	0.3802281368821293	0.30303030303030304	0.37037037037037035	0.3608748481166464	0.28760631834750905	0.3515188335358444	0.05362881028280286	0.009999999999999787	0.0	0.09999999999999964	-0.019353288765482923	-0.01885153683452595	-0.01542398468279399	0.796969696969697	0.8181818181818182	0.974074074074074	0.05334784975503548	1.935	0.017976480339843448	1	1	0	5.150000095367432	73.23468017578125	7.569015979766846	0.0	Slight rain	Slight rain	Normal	2.79	0.11343612104461671	2.0	-0.6	2.3	0.10558838815597645	4.0	-0.6	0.07253713746637655	0.18044018840924791	0.4397177536747206	0.30730492044965485	0.8783002104656219	0.12595938898453157	0.2390124881427071	0.4220770606207026	0.21295106225205868	0.9674985232852851	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692		David Moyes	0.45	0.44	1.4	1.3	0.7	0.79	0.65	0.61	0.65	0.58	4-3-3	4-4-2	0.010000000000000009	0.09999999999999987	-0.09000000000000008	0.040000000000000036	0.07000000000000006
2023-01-14	17:30	Brentford	Bournemouth	2	0	H	1	0	H	J Gillett	12	7	4	2	5	9	5	3	1	1	0	0	1.65	4.0	5.25	1.63	4.0	5.25	1.65	4.0	5.25	1.69	4.14	5.23	1.63	3.9	5.25	1.62	3.8	5.25	1.71	4.35	5.55	1.66	4.09	5.2	1.8	2.0	1.88	2.02	1.88	2.08	1.81	2.02	-0.75	1.84	2.09	1.88	2.05	1.88	2.13	1.82	2.06	1.6	4.0	5.75	1.63	3.9	5.25	1.65	3.9	5.25	1.61	4.15	6.25	1.6	3.9	5.5	1.57	3.8	5.75	1.66	4.3	6.25	1.63	4.01	5.74	1.96	1.94	1.94	1.96	1.98	2.05	1.91	1.93	-1.0	2.0	1.8	2.08	1.85	2.17	1.89	2.09	1.79																																																									1	0	0	Brentford	1	0	0	3	0	9.0	0.0	0	0	1	2023	3	0	12.0	11.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	1.4477611940298507	97	0.582089552238806	39	12.462686567164178	835	4.552238805970149	-0.3582089552238806	-0.6567164179104478	-0.024999999999999994	0.6060606060606061	0.25	0.19047619047619047	0.5791106514994829	0.2388831437435367	0.18200620475698032	0.046536796536796654	0.020000000000000018	0.0	0.10000000000000009	-0.026949954561123146	-0.008469985719210149	-0.011116856256463303	0.4125	1.3125	0.3142857142857143	0.05555555555555558	1.9	0.021947160391096343	3	5	2	9.199999809265137	74.48890686035156	6.905070781707764	0.0	Slight rain	Slight rain	Normal	2.7	0.13969289036795787	4.0	-0.8	2.2700000000000005	0.08905946253614172	3.0	-1.4	0.07483788245282927	0.18655598658238737	0.45014374881670316	0.2884623821480801	0.7693725092184666	0.1293708297227551	0.24301453695612052	0.42050551937168645	0.20710911394943787	0.7453860166653554	73	3.7260273972602738	0.0547945205479452	19.931506849315067	-0.0547945205479452	0.3424657534246575	0.4520547945205479	0.2054794520547945	Thomas Frank	Andoni Iraola	0.45	0.45	1.4	1.3	0.7	0.75	0.65	0.62	0.65	0.68	4-3-3	4-3-3	0.0	0.09999999999999987	-0.050000000000000044	0.030000000000000027	-0.030000000000000027
2023-01-15	14:00	Chelsea	Crystal Palace	1	0	H	0	0	D	P Bankes	15	10	5	5	10	17	11	7	2	5	0	0	1.62	4.0	5.25	1.63	3.8	5.5	1.65	3.85	5.25	1.68	3.96	5.64	1.63	3.75	5.5	1.62	3.7	5.5	1.7	4.35	5.77	1.66	3.93	5.47	2.02	1.88	2.05	1.86	2.05	1.9	1.98	1.85	-0.75	1.86	2.04	1.88	2.05	1.89	2.07	1.85	2.03	1.85	3.5	4.5	1.83	3.4	4.6	1.9	3.4	4.5	1.88	3.5	4.8	1.83	3.3	4.75	1.83	3.25	4.6	1.93	3.65	4.97	1.88	3.44	4.63	2.2	1.67	2.28	1.69	2.38	1.74	2.26	1.66	-0.5	1.89	2.04	1.88	2.04	1.93	2.05	1.89	2.0																																																									1	0	0	Chelsea	0	0	1	3	0	7.0	6.0	1	0	0	2023	0	0	10.0	15.0	chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	1.1744186046511629	101	0.47674418604651164	41	10.662790697674419	917	3.9302325581395348	-0.1511627906976744	-0.2558139534883721	-0.2	0.6172839506172839	0.25	0.19047619047619047	0.5835764902042518	0.236348478532722	0.18007503126302626	0.05776014109347427	-0.009999999999999787	-0.25	0.25	-0.033707460413032075	-0.010401159213164202	-0.013651521467277994	0.405	1.3125	0.3085714285714286	0.026964398567516312	1.95	0.027830487033523088	3	7	4	5.699999809265137	75.46812438964844	4.341658592224121	0.0	Overcast	Overcast	Normal	2.47	0.0957368464119139	3.0	-0.6	2.25	0.10312716851286008	4.0	-0.6	0.10533367187042933	0.2160498917048886	0.432008944133455	0.246607492291227	0.8327970067947463	0.12989086891814572	0.24439220753012006	0.4228203828654424	0.20289654068629187	0.9234953848202114	81	4.234567901234568	0.09876543209876543	21.567901234567902	-0.5308641975308642	0.5802469135802469	0.2222222222222222	0.19753086419753085	Thomas Tuchel	Patrick Vieira	0.62	0.45	1.9	1.3	0.78	0.71	0.82	0.62	0.8	0.68	3-4-2-1	4-2-3-1	0.16999999999999998	0.5999999999999999	0.07000000000000006	0.19999999999999996	0.12
2023-01-15	14:00	Newcastle	Fulham	1	0	H	0	0	D	R Jones	20	5	5	0	6	14	10	5	1	3	0	0	1.5	4.33	6.5	1.53	4.2	6.0	1.53	4.4	6.0	1.53	4.55	6.52	1.5	4.2	6.5	1.5	4.1	6.5	1.56	4.6	6.75	1.52	4.42	6.32	1.73	2.1	1.75	2.19	1.79	2.2	1.74	2.12	-1.0	1.87	2.03	1.88	2.05	1.89	2.05	1.86	2.01	1.5	4.33	6.5	1.49	4.5	6.25	1.53	4.5	6.0	1.47	4.74	7.33	1.44	4.4	7.0	1.45	4.33	6.5	1.56	4.75	7.33	1.49	4.6	6.78	1.67	2.2	1.7	2.27	1.73	2.28	1.68	2.22	-1.25	2.08	1.85	2.09	1.85	2.13	1.88	2.07	1.82																																																									1	0	0	Newcastle	0	0	1	3	0	13.0	9.0	0	0	0	2023	0	3	15.0	12.0	newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.2835820895522387	86	0.44776119402985076	30	11.925373134328359	799	4.164179104477612	-0.208955223880597	-0.23880597014925373	-0.18333333333333332	0.6666666666666666	0.23094688221709006	0.15384615384615385	0.6340391980175715	0.2196440639783735	0.14631673800405498	0.05145970272991063	0.0	0.0	0.1299999999999999	-0.03262746864909516	-0.007529415842098874	-0.011302818238716567	0.3464203233256351	1.5011547344110854	0.23076923076923078	0.054225158271401064	1.915	0.02737019572719368	2	3	1	3.900000095367432	81.66539764404297	3.0066592693328857	0.0	Moderate drizzle	Moderate drizzle	Cold	2.66	0.07593486621389411	3.0	0.0	2.22	0.09916716455285614	3.0	-0.2	0.09420695203271581	0.1960117913735368	0.42129296818780065	0.28848828840594665	1.1133411371970041	0.1344958322451603	0.2484129193711509	0.4192467955802394	0.19784445280344942	0.7211566396739851	94	3.9148936170212765	0.09574468085106383	22.680851063829788	-0.6595744680851063	0.4574468085106383	0.30851063829787234	0.23404255319148937	Eddie Howe	Marco Silva	0.48	0.47	1.5	1.4	0.78	0.7	0.65	0.65	0.7	0.72	4-3-3	4-2-3-1	0.010000000000000009	0.10000000000000009	0.08000000000000007	0.0	-0.020000000000000018
2023-01-15	16:30	Tottenham	Arsenal	0	2	A	0	2	A	C Pawson	17	14	7	5	16	15	4	3	4	2	0	0	3.1	3.6	2.2	3.3	3.6	2.1	3.2	3.55	2.2	3.34	3.71	2.21	3.25	3.5	2.15	3.2	3.4	2.15	3.38	3.85	2.24	3.24	3.63	2.18	1.8	2.0	1.83	2.07	1.85	2.11	1.79	2.04	0.25	1.99	1.91	2.01	1.92	2.01	1.94	1.97	1.89	3.25	3.5	2.2	3.3	3.4	2.15	3.3	3.4	2.25	3.4	3.59	2.22	3.4	3.4	2.1	3.3	3.3	2.15	3.67	3.6	2.26	3.38	3.49	2.2	1.96	1.94	1.95	1.95	2.03	2.05	1.93	1.9	0.25	2.0	1.93	2.0	1.93	2.01	1.95	1.98	1.9																																																									0	1	0	Arsenal	0	1	0	0	3	3.0	13.0	1	0	0	2023	0	0	14.0	15.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.3225806451612903	0.2777777777777778	0.45454545454545453	0.30579150579150577	0.2633204633204633	0.43088803088803085	0.054903877484522745	-0.1499999999999999	0.050000000000000266	0.10000000000000009	-0.016789139369784545	-0.023657423657423682	-0.014457314457314463	0.8611111111111112	0.6111111111111112	1.409090909090909	0.05555555555555558	1.9	0.026072772238153963	2	1	-1	5.650000095367432	75.19000244140625	4.254409313201904	0.0	Overcast	Overcast	Normal	2.3299999999999996	0.05940594059405939	0.0	-0.4	2.71	0.12773573912083136	7.0	0.4	0.13824536944983185	0.23598963105280496	0.3969711384688535	0.22879386102850963	0.8985159939596805	0.08943238674451444	0.19575116652505148	0.4203790356625337	0.29443741106790033	0.8525086603371532	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Antonio Conte	Mikel Arteta	0.55	0.58	1.4	1.8	0.88	0.8	0.65	0.7	0.6	0.75	3-5-2	4-2-3-1	-0.029999999999999916	-0.40000000000000013	0.07999999999999996	-0.04999999999999993	-0.15000000000000002
